Date,Open,High,Low,Close,Adj Close,Volume
1.00,32.54649353,35.76538086,28.61230278,31.47353363,27.06866455,62546300
2.00,30.71352005,30.75822639,28.47818375,28.88054276,24.83857727,15234100
3.00,29.55114365,31.47353363,28.65700912,31.47353363,27.06866455,6577800
4.00,30.40057182,31.20529366,28.61230278,28.61230278,24.60787964,5975600
5.00,28.70171738,29.99821091,28.61230278,29.37231827,25.2615242,4843200
6.00,29.23819733,29.68526459,29.14878464,29.46173096,25.3384285,1729400
7.00,29.32761002,30.35586548,29.0146637,30.13233185,25.91516876,4074700
8.00,30.04291916,30.71352005,29.28290367,30.17703819,25.953619,4310000
9.00,30.17703819,31.07117271,29.95350456,30.71352005,26.41501236,2957300
10.00,31.29470634,32.18884277,30.89234543,31.56294632,27.14556313,3069800
11.00,32.14413452,32.68061447,31.69706726,31.8311882,27.37626648,3041600
12.00,32.36766815,33.21709442,32.3229599,32.72532272,28.14525795,2250700
13.00,32.72532272,32.9041481,31.69706726,32.36766815,27.83766365,2215900
14.00,32.36766815,32.63591003,32.05472183,32.3229599,27.79920769,1887800
15.00,32.36766815,32.85944366,32.36766815,32.77002716,28.1837101,2029000
16.00,32.68061447,32.85944366,32.01001358,32.01001358,27.53006744,1664700
17.00,32.54649353,33.08297729,31.74177361,32.54649353,27.9914608,4020500
18.00,32.45708084,32.45708084,30.0876255,30.75822639,26.45346642,2328900
19.00,30.04291916,30.26645279,29.32761002,29.81938553,25.64602089,2917700
20.00,30.04291916,33.79828262,30.04291916,33.79828262,29.06804848,2583900
21.00,33.17238998,33.70886993,32.50178909,32.85944366,28.26060867,3708000
22.00,33.08297729,33.57474899,32.99356079,33.53004456,28.83735847,1196800
23.00,33.39592361,33.39592361,32.9041481,33.35121536,28.68355751,2259400
24.00,33.35121536,34.02181625,33.12768173,34.02181625,29.2603035,1905700
25.00,33.97711182,35.76538086,33.93240356,35.58655167,30.60604858,2159400
26.00,35.72067261,38.0454216,35.45243073,37.77718353,32.49009323,2029600
27.00,38.80543518,43.99141693,38.58190155,43.99141693,37.83460999,3560000
28.00,45.06437683,56.55400467,45.01967239,51.50214767,44.29417038,10518500
29.00,54.36337662,57.22460556,53.11158752,56.68812561,48.75435638,6671100
30.00,56.86695099,57.17990112,54.542202,55.30221558,47.56241608,1931100
31.00,56.33047104,56.46459198,48.19384766,51.50214767,44.29417038,4674300
32.00,48.73032761,49.26681137,46.31616592,47.56795502,40.91059113,4765000
33.00,47.38912582,47.56795502,43.14198685,44.61730957,38.37289429,5758600
34.00,44.08082962,44.3490715,41.57725143,42.91845322,36.91181564,2534400
35.00,42.24785233,47.16559219,42.20314789,46.4949913,39.98779678,2819600
36.00,49.35622406,49.80329132,48.3279686,49.31151581,42.41013718,2148400
37.00,49.31151581,49.31151581,47.52324677,48.64091492,41.83339691,1855900
38.00,48.64091492,48.64091492,45.82439041,47.65736771,40.98748779,1429800
39.00,48.9091568,49.93741226,47.21030045,48.37267685,41.60270309,1134300
40.00,47.92560959,49.62446213,47.92560959,48.9091568,42.06409073,1316900
41.00,49.08798218,52.12804031,48.73032761,51.1444931,43.9865799,2101700
42.00,51.50214767,51.50214767,49.93741226,50.07152939,43.06378937,2624800
43.00,50.60801315,50.69742584,48.28326035,48.73032761,41.91029358,2007900
44.00,49.44563675,49.62446213,47.52324677,49.17739487,42.29478455,1918300
45.00,48.99856949,51.36802673,48.64091492,48.99856949,42.14099503,2095800
46.00,49.17739487,49.80329132,47.52324677,48.41738129,41.64114761,1153700
47.00,48.59621048,49.53504944,48.55150223,48.86444855,42.0256424,1022300
48.00,49.9821167,50.42918396,48.10443497,48.95386124,42.10254288,868500
49.00,49.71387863,49.71387863,48.23855591,48.68562317,41.87184143,1609200
50.00,48.3279686,48.37267685,46.31616592,47.34442139,40.71833801,1040300
51.00,47.38912582,51.50214767,47.38912582,50.78683853,43.67899323,1404200
52.00,51.41273117,54.72103119,51.18919754,54.72103119,47.06256104,1945100
53.00,53.78218842,55.61516571,52.7986412,55.61516571,47.83156586,1779500
54.00,55.61516571,55.61516571,53.64806747,54.542202,46.90875626,1145600
55.00,55.57045746,57.22460556,54.542202,56.86695099,48.90815353,1274200
56.00,57.76108551,58.78934097,55.97281647,56.50930023,48.60055923,1169700
57.00,55.52574921,56.2857666,54.13984299,54.18455124,46.6011734,1182800
58.00,55.07868195,56.37517929,53.8716011,54.85514832,47.17790604,1066800
59.00,54.72103119,54.94456482,53.51395035,53.91630936,46.37047195,751700
60.00,53.82689667,55.03397751,53.51395035,54.67632294,47.02410889,837600
61.00,54.76573563,59.37052917,54.76573563,58.56580734,50.36924362,2017500
62.00,57.22460556,58.56580734,56.7775383,57.9399147,49.83093643,1801700
63.00,57.9399147,69.38483429,55.52574921,69.38483429,59.67408752,944900
64.00,63.30472183,68.58011627,62.99177551,67.06008911,57.67471695,4060000
65.00,68.66952515,69.65307617,64.37768555,65.45064545,56.2905159,2227900
66.00,65.54005432,71.88841248,65.54005432,70.81545258,60.90450287,1690000
67.00,72.51430511,82.57331848,71.88841248,76.35908508,65.6722641,2956300
68.00,73.9449234,81.50035858,73.8555069,77.34263611,66.51818085,2048200
69.00,77.34263611,78.10264587,70.27896881,72.24606323,62.13486099,1675300
70.00,72.55901337,76.44850159,72.46959686,74.30257416,63.90356445,958000
71.00,74.74964142,79.93562317,74.57081604,78.05793762,67.13336182,1037800
72.00,78.63912964,78.68383026,73.31903076,75.31965637,64.77831268,1188300
73.00,75.06259155,79.93562317,75.06259155,77.2532196,66.44124603,1215800
74.00,80.82975769,115.8798294,80.4720993,113.733902,97.81630707,5693400
75.00,111.5879822,115.1645203,93.70529175,101.5736771,87.35798645,7710800
76.00,104.434906,108.7267532,100.1430588,108.7267532,93.50994873,3953900
77.00,105.1502151,110.1573639,103.7195969,109.4420624,94.12512207,2514500
78.00,109.4420624,110.7832642,100.1430588,101.5736771,87.35798645,2479300
79.00,93.03469086,99.38304901,92.63233185,93.88411713,80.74459076,2626700
80.00,95.13591003,97.28182983,85.03218842,86.82045746,74.66951752,3522900
81.00,91.64878082,91.64878082,81.00858307,81.72389221,70.28623962,3046200
82.00,82.97567749,87.98283386,80.11444855,84.45100403,72.63169861,2769500
83.00,85.34513855,90.84406281,84.49570465,86.64163208,74.51573181,1563800
84.00,86.14985657,86.90987396,80.82975769,81.36623383,69.97866058,1420600
85.00,79.22031403,82.26036835,75.64377594,82.26036835,70.74763489,2528200
86.00,81.2321167,86.50750732,78.013237,85.43454742,73.47759247,1967900
87.00,85.3004303,88.51931,83.69098663,85.6133728,73.63139343,1951800
88.00,84.94277191,86.55221558,83.15450287,85.83690643,73.82363129,1230500
89.00,84.5404129,85.47925568,80.96387482,81.72389221,70.28623962,846700
90.00,81.54506683,87.22281647,81.18740845,85.21101379,73.28533173,1392500
91.00,85.12160492,86.55221558,78.68383026,80.11444855,68.90205383,1250300
92.00,77.38733673,80.4720993,70.90486145,75.1072998,64.59568024,2034200
